time,electricity
2019/01/01 00:00:00,1.366
2019/01/01 01:00:00,0
2019/01/01 02:00:00,0
2019/01/01 03:00:00,0
2019/01/01 04:00:00,0
2019/01/01 05:00:00,0
2019/01/01 06:00:00,0
2019/01/01 07:00:00,0
2019/01/01 08:00:00,0
2019/01/01 09:00:00,0
2019/01/01 10:00:00,0
2019/01/01 11:00:00,0
2019/01/01 12:00:00,0
2019/01/01 13:00:00,0
2019/01/01 14:00:00,0
2019/01/01 15:00:00,2.608
2019/01/01 16:00:00,6.342
2019/01/01 17:00:00,8.902
2019/01/01 18:00:00,10.416
2019/01/01 19:00:00,11.075
2019/01/01 20:00:00,10.923
2019/01/01 21:00:00,9.944
2019/01/01 22:00:00,8.062
2019/01/01 23:00:00,5.114
2019/01/02 00:00:00,1.442
2019/01/02 01:00:00,0
2019/01/02 02:00:00,0
2019/01/02 03:00:00,0
2019/01/02 04:00:00,0
2019/01/02 05:00:00,0
2019/01/02 06:00:00,0
2019/01/02 07:00:00,0
2019/01/02 08:00:00,0
2019/01/02 09:00:00,0
2019/01/02 10:00:00,0
2019/01/02 11:00:00,0
2019/01/02 12:00:00,0
2019/01/02 13:00:00,0
2019/01/02 14:00:00,0
2019/01/02 15:00:00,2.42
2019/01/02 16:00:00,5.996
2019/01/02 17:00:00,8.492
2019/01/02 18:00:00,9.966
2019/01/02 19:00:00,10.592
2019/01/02 20:00:00,10.426
2019/01/02 21:00:00,9.45
2019/01/02 22:00:00,7.605
2019/01/02 23:00:00,4.708
2019/01/03 00:00:00,1.275
2019/01/03 01:00:00,0
2019/01/03 02:00:00,0
2019/01/03 03:00:00,0
2019/01/03 04:00:00,0
2019/01/03 05:00:00,0
2019/01/03 06:00:00,0
2019/01/03 07:00:00,0
2019/01/03 08:00:00,0
2019/01/03 09:00:00,0
2019/01/03 10:00:00,0
2019/01/03 11:00:00,0
2019/01/03 12:00:00,0
2019/01/03 13:00:00,0
2019/01/03 14:00:00,0
2019/01/03 15:00:00,2.367
2019/01/03 16:00:00,6.071
2019/01/03 17:00:00,8.559
2019/01/03 18:00:00,10.018
2019/01/03 19:00:00,10.63
2019/01/03 20:00:00,10.455
2019/01/03 21:00:00,9.498
2019/01/03 22:00:00,7.668
2019/01/03 23:00:00,4.817
2019/01/04 00:00:00,1.375
2019/01/04 01:00:00,0
2019/01/04 02:00:00,0
2019/01/04 03:00:00,0
2019/01/04 04:00:00,0
2019/01/04 05:00:00,0
2019/01/04 06:00:00,0
2019/01/04 07:00:00,0
2019/01/04 08:00:00,0
2019/01/04 09:00:00,0
2019/01/04 10:00:00,0
2019/01/04 11:00:00,0
2019/01/04 12:00:00,0
2019/01/04 13:00:00,0
2019/01/04 14:00:00,0
2019/01/04 15:00:00,2.246
2019/01/04 16:00:00,5.711
2019/01/04 17:00:00,8.163
2019/01/04 18:00:00,9.803
2019/01/04 19:00:00,10.416
2019/01/04 20:00:00,10.241
2019/01/04 21:00:00,9.254
2019/01/04 22:00:00,7.433
